66,1,40 1283
66,1,41 7854
66,1,42 8920
66,1,43 7181
66,1,44 6579
66,1,45 6255
66,1,46779
66,1,47 4814
66,1,48 7172
66,1,49 2105
66,1,50 4100
66,1,51 7892
66,1,52 9884
66,1,53946
66,1,54 4614
66,1,55579
66,1,56 1861
66,1,57 5033
66,1,58 1338
66,1,59 8250
66,1,60 6142
66,1,61 1968
66,1,62 3675
66,1,63 1751
66,1,64 7409
66,1,65 3477
66,1,66 1112
66,1,67 9146
66,1,68 1245
66,1,69 2521
66,1,70 2231
66,1,71 6532
66,1,72 5298
66,1,73 2963
66,1,74 6492
66,1,75 2880
66,1,76 1536
66,1,77 1474
66,1,78 6299
66,1,79 5532
66,1,80709
66,1,81 3958
66,1,82 7847
66,1,83 5476
66,1,84 7892
66,1,85 8440
66,1,86 4880
66,1,87 1442
66,1,88 6178
66,1,89 8856
66,1,90 1055
66,1,91 7258
66,1,92 6237
66,1,93 5177
66,1,94 4337
66,1,95 7530
66,1,96 3422
66,1,97 8168
66,1,98931
66,1,99 5698
66,2,00 7932
66,2,01 3200
66,2,02 5800
66,2,03 7265
66,2,04 8555
66,2,05 2791
66,2,06 5719
66,2,07 4301
66,2,08 2520
66,2,09 9419
66,2,10 1894
66,2,11994
66,2,12590
66,2,13 4434
66,2,14120
66,2,15 5751
66,2,16 4365
66,2,17 1850
66,2,18 2986
66,2,19 2242
66,2,20 1081
66,2,21 8761
66,2,22 4490
66,2,23153
66,2,24 5818
66,2,25 7710
66,2,26 8829
66,2,27 3842
66,2,28 9610
66,2,29588
66,2,30627
66,2,31584
66,2,32 4832
66,2,33 6292
66,2,34 5442
66,2,35 5605
66,2,36 6500
66,2,37 2838
66,2,38 5880
66,2,39 1848
66,2,40 9349
66,2,41 7385
66,2,42 4235
66,2,43 5904
66,2,44 8720
66,2,45 6158
66,2,46 5361
66,2,47 1818
66,2,48 3352
66,2,49 8364
66,2,50 4153
66,2,51 4114
66,2,52710
66,2,53 9100
66,2,54 1906
66,2,55 2170
66,2,56 1846
66,2,57 5491
66,2,58 8762
66,2,59 2715
66,2,60 1486
66,2,61356
66,2,62 1419
66,2,63 6446
66,2,64 4778
66,2,65774
66,2,66 9848
66,2,67 8885
66,2,68 3323
66,2,69 8980
66,2,70 3563
66,2,71 1126
66,2,72 4977
66,2,73 6167
66,2,74 7328
66,2,75 4530
66,2,76 5785
66,2,77 8662
66,2,78 9564
66,2,79 6028
66,2,80 1875
66,2,81 6488
66,2,82 7045
66,2,83 5761
66,2,84 1738
66,2,85 8928
66,2,86 3054
66,2,87 1089
66,2,88 2601
66,2,89 6193
66,2,90 8426
66,2,91 5338
66,2,92 61
66,2,93737
66,2,94 3666
66,2,95 2547
66,2,96 8527
66,2,97 1219
66,2,98 1929
66,2,99 7762
66,3,00 9155
66,3,01 9738
66,3,02 7475
66,3,03 7650
66,3,04 2804
66,3,05 3092
66,3,06 3155
66,3,07 9932
66,3,08 7625
66,3,09 1715
66,3,10 5804
66,3,11 9577
66,3,12936
66,3,13449
66,3,14 7996
66,3,15 8081
66,3,16 1882
66,3,17 6007
66,3,18 3297
66,3,19 3162
66,3,20 1221
66,3,21 6372
66,3,22222
66,3,23 1362
66,3,24 9888
66,3,25 6979
66,3,26 9432
66,3,27152
66,3,28 9326
66,3,29 6251
66,3,30 7868
66,3,31 2515
66,3,32 8014
66,3,33 7821
66,3,34 2624
66,3,35 7180
66,3,36 9781
66,3,37 6682
66,3,38 5973
66,3,39 7394
66,3,40 9432
66,3,41 8230
66,3,42 1029
66,3,43 8001
66,3,44585
66,3,45 4048
66,3,46 2913
66,3,47 7005
66,3,48 4242
66,3,49 4353
66,3,50 1124
66,3,51 2550
66,3,52 7979
66,3,53146
66,3,54 6661
66,3,55 4416
66,3,56 6860
66,3,57 6195
66,3,58 3160
66,3,59 5387
66,3,60 9887
66,3,61 2163
66,3,62 7260
66,3,63 5511
66,3,64 7510
66,3,65 9030
66,3,66 5537
66,3,67 6659
66,3,68 9258
66,3,69 6305
66,3,70 5731
66,3,71 2379
66,3,72 7640
66,3,73 3739
66,3,74 8623
66,3,75 5343
66,3,76 2799
66,3,77 6495
66,3,78 54
66,3,79526
66,3,80 3348
66,3,81 9206
66,3,82 9583
66,3,83 9596
66,3,84 3677
66,3,85 6594
66,3,86129
66,3,87472
66,3,88 4846
66,3,89 6932
66,3,90 9078
66,3,91 1936
66,3,92371
66,3,93 8587
66,3,94 8347
66,3,95 7376
66,3,96836
66,3,97951
66,3,98 3856
66,3,99424
66,4,00 2323
66,4,01 2413
66,4,02 7425
66,4,03 2156
66,4,04 2206
66,4,05 4152
66,4,6379
66,4,07 1945
66,4,08 6028
66,4,9182
66,4,10 2677
66,4,11 9341
66,4,12 7651
66,4,13 2944
66,4,14 9380
66,4,15 5435
66,4,16 6178
66,4,17 5979
66,4,18 8799
66,4,19 4700
66,4,20 6694
66,4,21258
66,4,22 5758
66,4,23 7548
66,4,24 6819
66,4,25 9267
66,4,26 5551
66,4,27 9181
66,4,28 5790
66,4,29 5080
66,4,30 4633
66,4,31548
66,4,32 1599
66,4,33 2103
66,4,34 2459
66,4,35860
66,4,36 6776
66,4,37 5337
66,4,38 4666
66,4,39 3738
66,4,40 3519
66,4,41 5087
66,4,42 8600
66,4,43 8447
66,4,44 6607
66,4,45 5314
66,4,46 2164
66,4,47 6624
66,4,48 3253
66,4,49 1518
66,4,50 6940
66,4,51 6767
66,4,52 1924
66,4,53 7531
66,4,54 2345
66,4,55 5346
66,4,56 1645
66,4,57 6080
66,4,58 1885
66,4,59 6936
66,4,60844
66,4,61 2116
66,4,62 2265
66,4,63 2963
66,4,64 6528
66,4,65 6881
66,4,66 1560
66,4,67 4440
66,4,68 8869
66,4,69407
66,4,70 8440
66,4,71 6376
66,4,72 4667
66,4,73 4188
66,4,74 6412
66,4,75 4214
66,4,76 1355
66,4,77 2692
66,4,78 8418
66,4,79 3149
66,4,80 1066
66,4,81477
66,4,82139
66,4,83 1950
66,4,84 9102
66,4,85 5730
66,4,86 8849
66,4,87293
66,4,88 6439
66,4,89802
66,4,90 4709
66,4,91 1745
66,4,92 3939
66,4,93 4819
66,4,94 2046
66,4,95 4680
66,4,96 4343
66,4,97 3735
66,4,98 1929
66,4,99838
66,5,00 4733
67,6,8 9944
67,6,9 3042
67,7,0 3032
67,7,1 2436
67,7,2 7753
67,7,3 9014
67,7,4 1433
67,7,5 8965
67,7,6 9918
67,7,7 1157
67,7,8 4132
67,7,9 4132
67,8,0 2454
67,8,1543
67,8,2 9181
67,8,3 3584
67,8,4 6879
67,8,5 2032
67,8,6 8457
67,8,7 5519
67,8,8 2429
67,8,9 9263
67,9,0 5276
67,9,1 6907
67,9,2695
67,9,3 7614
67,9,4 5550
67,9,5 5839
67,9,6 9985
67,9,7 9434
67,9,8 2755
67,9,9473
67,1,00 3587
67,1,01 2323
67,1,02 6642
67,1,03 9504
67,1,04 7015
67,1,05 5969
67,1,06 1116
67,1,07 9460
67,1,08 1125
67,1,09 9699
67,1,10782
67,1,11 9737
67,1,12 7169
67,1,13 2022
67,1,14 7911
67,1,15882
67,1,16 5121
67,1,17 7943
67,1,18 1820
67,1,19 2077
67,1,20 5073
67,1,21 3208
67,1,22 3608
67,1,23 1620
67,1,24 7982
67,1,25 4219
67,1,26 7522
67,1,27 6730
67,1,28 6944
67,1,29 4705
67,1,30 1029
67,1,31 4545
67,1,32 3
67,1,33 1829
67,1,34 4590
67,1,35 9343
67,1,36 6161
67,1,37 8813
67,1,38 7809
67,1,39 7599
67,1,40129
67,1,41 4018
67,1,42 6593
67,1,43 9264
67,1,44 8038
67,1,45 7086
67,1,46 8709
67,1,47 5675
67,1,48 4874
67,1,49 9117
67,1,50 4530
67,1,51 3082
67,1,52 9430
67,1,53 1182
67,1,54 3031
67,1,55 7276
67,1,56 1079
67,1,57 1876
67,1,58338
67,1,59 1997
67,1,60 4952
67,1,61 9708
67,1,62 7318
67,1,63 5411
67,1,64 5161
67,1,65 6147
67,1,66 7811
67,1,67 2408
67,1,68120
67,1,69 1905
67,1,70 6133
67,1,71 3351
67,1,72 8650
67,1,73595
67,1,74 3738
67,1,75 5558
67,1,76 4761
67,1,77 6639
67,1,78 9963
67,1,79 6294
67,1,80 8324
67,1,81 8280
67,1,82 7410
67,1,83 5721
67,1,84 6219
67,1,85 6203
67,1,86 9645
67,1,87 2920
67,1,88 8512
67,1,89 6224
67,1,90 9504
67,1,91 2547
67,1,92 5055
67,1,93 2717
67,1,94 3537
67,1,95 7802
67,1,96 6335
67,1,97 7415
67,1,98 3616
67,1,99 2032
67,2,00 1690
67,2,01 5552
67,2,02 7423
67,2,03 4414
67,2,04 6638
67,2,05 8081
67,2,06 3760
67,2,07 4440
67,2,08 5339
67,2,09 6745
67,2,10 2709
67,2,11 3518
67,2,12 8393
67,2,13 6785
67,2,14 2076
67,2,15 7977
67,2,16 6641
67,2,17 4605
67,2,18 2772
67,2,19939
67,2,20 2529
67,2,21 6124
67,2,22 2565
67,2,23 1711
67,2,24 2837
67,2,25695
67,2,26 2058
67,2,27 5006
67,2,28 2928
67,2,29922
67,2,30728
67,2,31 2230
67,2,32 7754
67,2,33 2139
67,2,34 4252
67,2,35 3759
67,2,36 3262
67,2,37 5752
67,2,38 5998
67,2,39 5592
67,2,40 12
67,2,41 6724
67,2,42 7164
67,2,43 2493
67,2,44 7195
67,2,45 1330
67,2,46822
67,2,47 1204
67,2,48 5766
67,2,49 3054
67,2,50 5950
67,2,51 5047
67,2,52 4386
67,2,53 4124
67,2,54 6824
67,2,55 4935
67,2,56148
67,2,57 1328
67,2,58 6944
67,2,59 2984
67,2,60 4483
67,2,61 2070
67,2,62 6325
67,2,63 3724
67,2,64 8236
67,2,65 2371
67,2,66 4808
67,2,67 2212
67,2,68423
67,2,69717
67,2,70163
67,2,71 8215
67,2,72 3536
67,2,73 4794
67,2,74 6469
67,2,75 9534
67,2,76 1440
67,2,77 9875
67,2,78 5302
67,2,79 8963
67,2,80 5003
67,2,81 6371
67,2,82 7909
67,2,83 4371
67,2,84 9601
67,2,85 7586
67,2,86 6924
67,2,87 1846
67,2,88121
67,2,89 8530
67,2,90 5002
67,2,91 2649
67,2,92 9920
67,2,93 3511
67,2,94 2129
67,2,95333
67,2,96 8758
67,2,97133
67,2,98 3949
67,2,99 3504
67,3,00 8674
67,3,01 6391
67,3,02 7604
67,3,03 81
67,3,04 1092
67,3,05 6707
67,3,06 8104
67,3,07 3358
67,3,08 2583
67,3,09 8107
67,3,10 7974
67,3,11 3208
67,3,12 9354
67,3,13 8016
67,3,14 8206
67,3,15 5646
67,3,16 2992
67,3,17 8441
67,3,18 1754
67,3,19 5951
67,3,20 4439
67,3,21 1068
67,3,22 9764
67,3,23 6144
67,3,24 5513
67,3,25 1280
67,3,26 8693
67,3,27 9740
67,3,28 3153
67,3,29 6343
67,3,30 3856
67,3,31 6081
67,3,32 8501
67,3,33495
67,3,34 9605
67,3,35 8146
67,3,36 8892
67,3,37 7091
67,3,38223
67,3,39843
67,3,40 6936
67,3,41 7900
67,3,42 2157
67,3,43173
67,3,44 69
67,3,45 9395
67,3,46 5399
67,3,47 6621
67,3,48 9240
67,3,49 5107
67,3,50 6927
67,3,51 4290
67,3,52 9232
67,3,53 6785
67,3,54 2492
67,3,55 9106
67,3,56 9070
67,3,57 2120
67,3,58 1271
67,3,59 1255
67,3,60 2973
67,3,61 5602
67,3,62 7261
67,3,63 4340
67,3,64399
67,3,65 9939
67,3,66 1256
67,3,67 2113
67,3,68 8201
67,3,69 9720
67,3,70394
67,3,71 7321
67,3,72 3065
67,3,73 1024
67,3,74 9854
67,3,75376
67,3,76 1813
67,3,77 5117
67,3,78 5165
67,3,79 5408
67,3,80 1648
67,3,81 2525
67,3,82 3054
67,3,83 9159
67,3,84123
67,3,85 3915
67,3,86 4800
67,3,87 2473
67,3,88 9512
67,3,89 1035
67,3,90 7565
67,3,91 6597
67,3,92 8073
67,3,93 8416
67,3,94 7497
67,3,95 9880
67,3,96 4527
67,3,97326
67,3,98 3580
67,3,99 6160
67,4,00 2090
67,4,01 3854
67,4,02 6564
67,4,03 8127
67,4,04 1677
67,4,05 8274
67,4,06 50
67,4,07 9386
67,4,08 4692
67,4,09 9780
67,4,10 6591
67,4,11 6531
67,4,12 3513
67,4,13 3838
67,4,14 4568
67,4,15 6916
67,4,16 5974
67,4,17 9211
67,4,18 2639
67,4,19 9544
67,4,20 9472
67,4,21 5131
67,4,22180
67,4,23 2258
67,4,24 7561
67,4,25 9354
67,4,26 1680
67,4,27 7987
67,4,28494
67,4,29 5522
67,4,30 1645
67,4,31 7432
67,4,32 9603
67,4,33 21
67,4,34 8650
67,4,35 7812
67,4,36 7692
67,4,37 3123
67,4,38 2804
67,4,39138
67,4,40 5348
67,4,41691
67,4,42 2255
67,4,43 1506
67,4,44178
67,4,45 4850
67,4,46 3737
67,4,47 7780
67,4,48 9905
67,4,49 9616
67,4,50 8359
67,4,51 9366
67,4,52910
67,4,53 8993
67,4,54 6239
67,4,55 9412
67,4,56 6902
67,4,57701
67,4,58349
67,4,59 3383
67,4,60 3813
67,4,61 5116
67,4,62 4402
67,4,63 8311
67,4,64 7355
67,4,65 3170
67,4,66 3765
67,4,67 2764
67,4,68 6685
67,4,69 8403
67,4,70 1357
67,4,71 2401
67,4,72 7033
67,4,73974
67,4,74965
67,4,75 8917
67,4,76 2510
67,4,77299
67,4,78 2083
67,4,79 2883
67,4,80579
67,4,81 4101
67,4,82 2959
67,4,83 4644
67,4,84 7529
67,4,85 9801
67,4,86 4664
67,4,87 3896
67,4,88 2899
67,4,89 5528
67,4,90 3200
67,4,91 7435
67,4,92 9764
67,4,93 9575
67,4,94889
67,4,95 8595
67,4,96 1563
67,4,97 8622
67,4,98 5735
67,4,99 3617
67,5,00 2209
68,6,9 5397
68,7,0 2479
68,7,1 9084
68,7,2 4596
68,7,3 8391
68,7,4 3169
68,7,5 6849
68,7,6 4514
68,7,7 4119
68,7,8 8066
68,7,9 8036
68,8,0 5385
68,8,1 8985
68,8,2 9575
68,8,3 9747
68,8,4 2099
68,8,5 5365
68,8,6 1170
68,8,7 1554
68,8,8 5273
68,8,9627
68,9,0 6823
68,9,1 6203
68,9,2 3835
68,9,3 4497
68,9,4 7336
68,9,5 2630
68,9,6 8507
68,9,7 6298
68,9,8 5431
68,9,9 3766
68,1,00 1894
68,1,01 8102
68,1,02 9986
68,1,03 3558
68,1,04 6281
68,1,05 3647
68,1,06 8354
68,1,07 8968
68,1,08 9768
68,1,09 9660
68,1,10 1045
68,1,11 3880
68,1,12 2389
68,1,13 3375
68,1,14 7404
68,1,15448
68,1,16 3
68,1,17 2330
68,1,18 7298
68,1,19 8714
68,1,20 1996
68,1,21729
68,1,22 8592
68,1,23 8488
68,1,24 6025
68,1,25 7165
68,1,26 3150
68,1,27411
68,1,28 1638
68,1,29 5812
68,1,30 5412
68,1,31 2373
68,1,32 3400
68,1,33 2575
68,1,34 4403
68,1,35 8972
68,1,36 9595
68,1,37937
68,1,38 2412
68,1,39 7942
68,1,40 3842
68,1,41 9070
68,1,42 9083
68,1,43 4308
68,1,44 9459
68,1,45 2483
68,1,46 3123
68,1,47 6432
68,1,48 7989
68,1,49 3048
68,1,50 3320
68,1,51 1671
68,1,52 8387
68,1,53 6528
68,1,54 8927
68,1,55 9649
68,1,56 1200
68,1,57 5571
68,1,58179
68,1,59 4712
68,1,60 3821
68,1,61 3557
68,1,62 5125
68,1,63 6080
68,1,64 8110
68,1,65 5264
68,1,66 2317
68,1,67 2545
68,1,68 7480
68,1,69 1629
68,1,70 8252
68,1,71 1058
68,1,72 2755
68,1,73 1259
68,1,74 5257
68,1,75 3325
68,1,76411
68,1,77 2142
68,1,78 2402
68,1,79 4650
68,1,80 1970
68,1,81 9494
68,1,82 8312
68,1,83 26
68,1,84 6348
68,1,85 7086
68,1,86 7261
68,1,87 9176
68,1,88 7787
68,1,89 6367
68,1,90 9306
68,1,91 4782
68,1,92 2162
68,1,93 4773
68,1,94 74
68,1,95 9155
68,1,96 1048
68,1,97206
68,1,98 4630
68,1,99 6274
68,2,00 6804
68,2,01 7405
68,2,02 1821
68,2,03 7004
68,2,04 1755
68,2,05 7672
68,2,06 6741
68,2,07 7988
68,2,08 1470
68,2,09 7391
68,2,10 1596
68,2,11 6901
68,2,12 7251
68,2,13 1610
68,2,14 5204
68,2,15 8727
68,2,16 2540
68,2,17 5965
68,2,18 4304
68,2,19 8531
68,2,20 4007
68,2,21803
68,2,22854
68,2,23 5116
68,2,24 1520
68,2,25480
68,2,26 9643
68,2,27 1736
68,2,28 9835
68,2,29 7914
68,2,30 1575
68,2,31 5077
68,2,32 2257
68,2,33 4811
68,2,34 2562
68,2,35 7338
68,2,36 3786
68,2,37421
68,2,38 8178
68,2,39 2471
68,2,40 3110
68,2,41 1319
68,2,42 7449
68,2,43 6147
68,2,44817
68,2,45613
68,2,46 5950
68,2,47 7318
68,2,48 7719
68,2,49 2380
68,2,50 8555
68,2,51 8472
68,2,52169
68,2,53 3105
68,2,54 1526
68,2,55 3788
68,2,56 1040
68,2,57 8621
68,2,58 7244
68,2,59 3548
68,2,60 1309
68,2,61 5865
68,2,62 2258
68,2,63 8818
68,2,64 6416
68,2,65 6163
68,2,66 34
68,2,67 3374
68,2,68 2692
68,2,69 1657
68,2,70 8344
68,2,71 4233
68,2,72 2830
68,2,73 6046
68,2,74 6932
68,2,75 5821
68,2,76 2387
68,2,77 4980
68,2,78 30
68,2,79 7428
68,2,80 9369
68,2,81 1002
68,2,82 9301
68,2,83 8921
68,2,84 5210
68,2,85 9883
68,2,86 2534
68,2,87 2902
68,2,88 7236
68,2,89 1749
68,2,90 9962
68,2,91 2466
68,2,92 2407
68,2,93 6012
68,2,94 1226
68,2,95919
68,2,96 9781
68,2,97 5749
68,2,98 1049
68,2,99 3656
68,3,00 5311
68,3,01 2660
68,3,02 9823
68,3,03 6100
68,3,4961
68,3,05 6681
68,3,06 6971
68,3,07 8544
68,3,08 5904
68,3,09 8783
68,3,10 8319
68,3,11 9714
68,3,12 7047
68,3,13 4525
68,3,14377
68,3,15 8003
68,3,16 9976
68,3,17 4862
68,3,18 7090
68,3,19 2973
68,3,20 4860
68,3,21 7890
68,3,22439
68,3,23 4762
68,3,24 5416
68,3,25 7068
68,3,26 2481
68,3,27 4937
68,3,28 3615
68,3,29 1009
68,3,30 1019
68,3,31 3070
68,3,32 5800
68,3,33713
68,3,34 1074
68,3,35 1281
68,3,36 1464
68,3,37 8815
68,3,38 9715
68,3,39 4857
68,3,40 1940
68,3,41 7182
68,3,42 7526
68,3,43 2121
68,3,44 3894
68,3,45 6408
68,3,46 2408
68,3,47 6707
68,3,48 6872
68,3,49 9378
68,3,50 8965
68,3,51 9720
68,3,52225
68,3,53 3604
68,3,54 8480
68,3,55 2462
68,3,56 4785
68,3,57 5655
68,3,58 9312
68,3,59 5643
68,3,60 53
68,3,61 3707
68,3,62 5685
68,3,63 2382
68,3,64 3077
68,3,65 6435
68,3,66441
68,3,67 2164
68,3,68 9864
68,3,69 6025
68,3,70 6817
68,3,71 3620
68,3,72 3308
68,3,73 4805
68,3,74 2594
68,3,75 3254
68,3,76 2974
68,3,77 3245
68,3,78 4592
68,3,79 4282
68,3,80 4144
68,3,81 8126
68,3,82 1619
68,3,83 7576
68,3,84 6210
68,3,85 5300
68,3,86 9387
68,3,87 7166
68,3,88 3303
68,3,89 2679
68,3,90 8431
68,3,91 7866
68,3,92 7218
68,3,93 5801
68,3,94 5198
68,3,95 3260
68,3,96 7253
68,3,97405
68,3,98 4725
68,3,99 7807
68,4,00 6332
68,4,01 6986
68,4,02 8526
68,4,03 7238
68,4,04 9519
68,4,05 7969
68,4,6677
68,4,07 3572
68,4,08 6549
68,4,09 6843
68,4,10 9540
68,4,11 5878
68,4,12 2701
68,4,13 9150
68,4,14 9704
68,4,15 8160
68,4,16693
68,4,17 1151
68,4,18 2250
68,4,19 8989
68,4,20 6045
68,4,21 4514
68,4,22 1572
68,4,23 8149
68,4,24 6269
68,4,25 8061
68,4,26 9768
68,4,27 6080
68,4,28 1166
68,4,29 5256
68,4,30777
68,4,31 9266
68,4,32 3014
68,4,33 9137
68,4,34 8006
68,4,35 2275
68,4,36 6605
68,4,37 8098
68,4,38 3467
68,4,39 5808
68,4,40 6934
68,4,41 1067
68,4,42 7307
68,4,43 5717
68,4,44 3177
68,4,45 1555
68,4,46 7504
68,4,47 5195
68,4,48 8082
68,4,49 2570
68,4,50 6938
68,4,51551
68,4,52 9535
68,4,53 2680
68,4,54494
68,4,55 3893
68,4,56 1471
68,4,57497
68,4,58 1238
68,4,59 5539
68,4,60 1147
68,4,61 6834
68,4,62 5805
68,4,63 9229
68,4,64 5605
68,4,65 5490
68,4,66 1282
68,4,67 6793
68,4,68 7448
68,4,69 4835
68,4,70 72
68,4,71 5229
68,4,72 5717
68,4,73 9388
68,4,74 2463
68,4,75 3807
68,4,76 4633
68,4,77 6820
68,4,78 3472
68,4,79 2643
68,4,80 1111
68,4,81 3343
68,4,82 5557
68,4,83 2774
68,4,84 4905
68,4,85 7568
68,4,86 9749
68,4,87 9373
68,4,88 5211
68,4,89 4955
68,4,90 9404
68,4,91471
68,4,92 4527
68,4,93 2375
68,4,94 5498
68,4,95 5271
68,4,96179
68,4,97 6584
68,4,98 9582
68,4,99 8901
68,5,650
69,7,0 4279
69,7,1 8868
69,7,2 1361
69,7,3 1171
69,7,4 9676
69,7,5 7339
69,7,6 9566
69,7,7 7337
69,7,8 9072
69,7,9 2558
69,8,0 3148
69,8,1 3799
69,8,2 7569
69,8,3 5156
69,8,4 2101
69,8,5 4660
69,8,6 4908
69,8,7 3522
69,8,8 8364
69,8,9 2892
69,9,431
69,9,1 9093
69,9,2 6816
69,9,3 4172
69,9,4 3724
69,9,5 5785
69,9,6 5464
69,9,7 6651
69,9,8 8039
69,9,9732
69,1,00 5809
69,1,01 6856
69,1,02 5548
69,1,03 4222
69,1,04 6169
69,1,05 4239
69,1,06 6574
69,1,07 1302
69,1,08 1787
69,1,09 9449
69,1,10 3858
69,1,11 1188
69,1,12 4843
69,1,13982
69,1,14 7579
69,1,15 7656
69,1,16 7871
69,1,17 4161
69,1,18 3426
69,1,19 6935
69,1,20 9874
69,1,21 8028
69,1,22 6631
69,1,23 8619
69,1,24991
69,1,25954
69,1,26 4999
69,1,27 8433
69,1,28 1442
69,1,29 8324
69,1,30 5245
69,1,31 8675
69,1,32 5044
69,1,33 4071
69,1,34 9734
69,1,35 3716
69,1,36 9480
69,1,37 9616
69,1,38 4530
69,1,39 7215
69,1,40 9743
69,1,41 8459
69,1,42 3870
69,1,43 5892
69,1,44 2299
69,1,45 1510
69,1,46 5141
69,1,47 8606
69,1,48 2760
69,1,49 2193
69,1,50 3189
69,1,51 4291
69,1,52 7799
69,1,53233
69,1,54 4546
69,1,55 8227
69,1,56 2695
69,1,57 5392
69,1,58 5234
69,1,59 9420
69,1,60 2299
69,1,61 4341
69,1,62 2161
69,1,63 2748
69,1,64 3109
69,1,65 6633
69,1,66 2173
69,1,67 6396
69,1,68 3555
69,1,69 8067
69,1,70 9301
69,1,71 1062
69,1,72 9341
69,1,73 7025
69,1,74 4058
69,1,75 7879
69,1,76 7353
69,1,77 2281
69,1,78 1350
69,1,79 9966
69,1,80661
69,1,81 5947
69,1,82 4237
69,1,83 9812
69,1,84 2498
69,1,85 6728
69,1,86 5813
69,1,87 8016
69,1,88 5229
69,1,89 1043
69,1,90 5798
69,1,91 3467
69,1,92 6305
69,1,93 6956
69,1,94 7815
69,1,95 7868
69,1,96 5455
69,1,97 9977
69,1,98 2663
69,1,99 7585
69,2,00 2130
69,2,01 5212
69,2,02 4961
69,2,03 4995
69,2,04 1173
69,2,05 9497
69,2,06 2655
69,2,07 7566
69,2,08 7464
69,2,09 2198
69,2,10 5691
69,2,11571
69,2,12 1922
69,2,13585
69,2,14 4556
69,2,15 9293
69,2,16 8561
69,2,17 5547
69,2,18 5139
69,2,19 9029
69,2,20242
69,2,21 7298
69,2,22 3551
69,2,23 1556
69,2,24 6333
69,2,25 2880
69,2,26 6690
69,2,27 6733
69,2,28 1180
69,2,29 7489
69,2,30 2528
69,2,31715
69,2,32 6570
69,2,33 9270
69,2,34 7451
69,2,35 6720
69,2,36 3953
69,2,37 4094
69,2,38 7776
69,2,39 1694
69,2,40 4109
69,2,41 6538
69,2,42 4796
69,2,43 1705
69,2,44 2026
69,2,45 5854
69,2,46 2958
69,2,47 2662
69,2,48 7539
69,2,49 7309
69,2,50 2872
69,2,51232
69,2,52 3844
69,2,53 8266
69,2,54 6807
69,2,55 7744
69,2,56 8513
69,2,57 7321
69,2,58782
69,2,59 1649
69,2,60 9670
69,2,61 7529
69,2,62404
69,2,63 8696
69,2,64 9298
69,2,65 6604
69,2,66304
69,2,67 1516
69,2,68 41
69,2,69 6900
69,2,70 4038
69,2,71 5035
69,2,72 5394
69,2,73 5368
69,2,74 4231
69,2,75 1622
69,2,76 8348
69,2,77330
69,2,78 9675
69,2,79 6571
69,2,80211
69,2,81 2566
69,2,82 3455
69,2,83412
69,2,84 5960
69,2,85 1514
69,2,86 1495
69,2,87 3019
69,2,88 7568
69,2,89 8538
69,2,90166
69,2,91 5288
69,2,92 6378
69,2,93 8216
69,2,94 8397
69,2,95 8731
69,2,96 7387
69,2,97 5720
69,2,98 8662
69,2,99152
69,3,00 9169
69,3,01 9968
69,3,02 4378
69,3,03 8513
69,3,04 4664
69,3,05 1165
69,3,6202
69,3,7569
69,3,08 5917
69,3,09 7211
69,3,10 7249
69,3,11 9332
69,3,12 8001
69,3,13 3876
69,3,14 4898
69,3,15 6133
69,3,16 9685
69,3,17311
69,3,18 9304
69,3,19 4848
69,3,20 8851
69,3,21 6014
69,3,22 6357
69,3,23 5734
69,3,24 1645
69,3,25 7082
69,3,26 3768
69,3,27 5183
69,3,28 6029
69,3,29 4697
69,3,30 8479
69,3,31 40
69,3,32 8127
69,3,33 9308
69,3,34970
69,3,35 1416
69,3,36 4724
69,3,37 9304
69,3,38 8829
69,3,39 8638
69,3,40787
69,3,41 5298
69,3,42 1188
69,3,43 6063
69,3,44 9233
69,3,45 5542
69,3,46 7197
69,3,47 7782
69,3,48 4997
69,3,49 7610
69,3,50528
69,3,51 3044
69,3,52 9588
69,3,53 4187
69,3,54409
69,3,55 8706
69,3,56 6607
69,3,57 5336
69,3,58 5760
69,3,59 7898
69,3,60 3601
69,3,61 8791
69,3,62 5416
69,3,63 2394
69,3,64 8343
69,3,65 2673
69,3,66 4902
69,3,67 4548
69,3,68 5297
69,3,69 1556
69,3,70 1742
69,3,71 3650
69,3,72 2550
69,3,73 5907
69,3,74 6985
69,3,75 5692
69,3,76 5323
69,3,77 7601
69,3,78 1899
69,3,79132
69,3,80 6045
69,3,81 9234
69,3,82 7083
69,3,83304
69,3,84 3320
69,3,85 2610
69,3,86 8858
69,3,87698
69,3,88 2980
69,3,89 1024
69,3,90 1265
69,3,91 3668
69,3,92 2104
69,3,93 1264
69,3,94 1100
69,3,95 1510
69,3,96 1865
69,3,97 1780
69,3,98 6274
69,3,99172
69,4,00 9211
69,4,01 8327
69,4,02 3600
69,4,03 1862
69,4,04 7175
69,4,5945
69,4,6831
69,4,7840
69,4,8729
69,4,09 1270
69,4,10 3906
69,4,11 5023
69,4,12 5447
69,4,13 6463
69,4,14 1986
69,4,15 1824
69,4,16 1267
69,4,17226
69,4,18 6608
69,4,19 9984
69,4,20 2010
69,4,21 1677
69,4,22 8022
69,4,23162
69,4,24 9473
69,4,25 2637
69,4,26 4908
69,4,27 8008
69,4,28 1197
69,4,29 2622
69,4,30 1773
69,4,31 9939
69,4,32 3608
69,4,33 7897
69,4,34 3854
